snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
5/16/2018 14:00,0.5348622,0.547802812,0.649443311
5/16/2018 15:00,0.4910945,0.417926509,0.476892967
5/16/2018 16:00,0.4334986,0.243538953,0.211491653
5/16/2018 17:00,0.3776786,0.081546433,0.010185686
5/16/2018 18:00,0.3425865,0,0
5/16/2018 19:00,0.3474505,0,0
5/16/2018 20:00,0.3851119,0,0
5/16/2018 21:00,0.4333442,0,0
5/16/2018 22:00,0.4676604,0,0
5/16/2018 23:00,0.4814636,0,0
5/17/2018 0:00,0.4787044,0,0
5/17/2018 1:00,0.4628862,0,0
5/17/2018 2:00,0.4389222,0,0
5/17/2018 3:00,0.4443088,0,0
5/17/2018 4:00,0.4700606,0,0
5/17/2018 5:00,0.5012722,0,0
5/17/2018 6:00,0.5256293,0.027666824,0
5/17/2018 7:00,0.5553688,0.191441632,0.140944294
5/17/2018 8:00,0.5856076,0.368248953,0.370916459
5/17/2018 9:00,0.5833778,0.516341228,0.602294006
5/17/2018 10:00,0.5393418,0.61611368,0.79470025
5/17/2018 11:00,0.4787103,0.653846128,0.81445239
5/17/2018 12:00,0.4302303,0.668006689,0.840394314
5/17/2018 13:00,0.4166262,0.650551862,0.856089474
5/17/2018 14:00,0.4165837,0.575105522,0.732380462
5/17/2018 15:00,0.4047674,0.421685279,0.481471496
5/17/2018 16:00,0.3850819,0.240737791,0.208366428
5/17/2018 17:00,0.3493081,0.078101923,0.002184583
5/17/2018 18:00,0.3258821,0,0
5/17/2018 19:00,0.3277686,0,0
5/17/2018 20:00,0.3576379,0,0
5/17/2018 21:00,0.4025896,0,0
5/17/2018 22:00,0.4442551,0,0
5/17/2018 23:00,0.4692506,0,0
5/18/2018 0:00,0.4904357,0,0
5/18/2018 1:00,0.5109185,0,0
5/18/2018 2:00,0.5260558,0,0
5/18/2018 3:00,0.5226229,0,0
5/18/2018 4:00,0.4938562,0,0
5/18/2018 5:00,0.4640286,0,0
5/18/2018 6:00,0.4482595,0.025239488,0
5/18/2018 7:00,0.4414996,0.180280075,0.112065996
5/18/2018 8:00,0.433732,0.369147454,0.372361706
5/18/2018 9:00,0.4250261,0.51641435,0.603055202
5/18/2018 10:00,0.4044826,0.621174005,0.803337986
5/18/2018 11:00,0.3697518,0.677332977,0.892063505
5/18/2018 12:00,0.3389184,0.694040558,0.942451587
5/18/2018 13:00,0.3155615,0.672222034,0.928007503
5/18/2018 14:00,0.2937844,0.581243918,0.757272982
5/18/2018 15:00,0.2581242,0.430845014,0.51768602
5/18/2018 16:00,0.2230711,0.245795245,0.220868625
5/18/2018 17:00,0.1983897,0.07451146,0
5/18/2018 18:00,0.1829111,0,0
5/18/2018 19:00,0.1841697,0,0
5/18/2018 20:00,0.2021192,0,0
5/18/2018 21:00,0.2359916,0,0
5/18/2018 22:00,0.2699867,0,0
5/18/2018 23:00,0.2942698,0,0
5/19/2018 0:00,0.3030778,0,0
5/19/2018 1:00,0.2943623,0,0
5/19/2018 2:00,0.2780013,0,0
5/19/2018 3:00,0.2745592,0,0
5/19/2018 4:00,0.2804832,0,0
5/19/2018 5:00,0.2874561,0,0
5/19/2018 6:00,0.3081282,0.022238408,0
5/19/2018 7:00,0.3326836,0.149095136,0.050665744
5/19/2018 8:00,0.3367145,0.345860795,0.298445723
5/19/2018 9:00,0.3107942,0.513812945,0.599092022
5/19/2018 10:00,0.2744044,0.617356013,0.778058406
5/19/2018 11:00,0.2774891,0.673145818,0.884068132
5/19/2018 12:00,0.3277115,0.664889262,0.815778227
5/19/2018 13:00,0.3816145,0.648244702,0.833698804
5/19/2018 14:00,0.4102439,0.561442461,0.681207231
5/19/2018 15:00,0.406142,0.413616532,0.446831159
5/19/2018 16:00,0.3777282,0.237069949,0.190194988
5/19/2018 17:00,0.3492538,0.075098776,0
5/19/2018 18:00,0.3341778,0,0
5/19/2018 19:00,0.3384626,0,0
5/19/2018 20:00,0.3580854,0,0
5/19/2018 21:00,0.3765163,0,0
5/19/2018 22:00,0.3994838,0,0
5/19/2018 23:00,0.4312405,0,0
5/20/2018 0:00,0.4635339,0,0
5/20/2018 1:00,0.4820006,0,0
5/20/2018 2:00,0.484221,0,0
5/20/2018 3:00,0.4911035,0,0
5/20/2018 4:00,0.491099,0,0
5/20/2018 5:00,0.475959,0,0
5/20/2018 6:00,0.4623535,0.022119113,0
5/20/2018 7:00,0.4600346,0.136492815,0.028489358
5/20/2018 8:00,0.4759543,0.300552509,0.187916848
5/20/2018 9:00,0.4759583,0.473902681,0.451494909
5/20/2018 10:00,0.4635521,0.571293653,0.609619024
5/20/2018 11:00,0.4471301,0.628917989,0.703933149
5/20/2018 12:00,0.4242019,0.645212415,0.750940165
5/20/2018 13:00,0.3872586,0.61205763,0.713347564
5/20/2018 14:00,0.3406415,0.550636955,0.652608726
5/20/2018 15:00,0.3024897,0.42478603,0.485454611
5/20/2018 16:00,0.2744056,0.244141696,0.211970567
5/20/2018 17:00,0.2542637,0.079649542,0.005013999
5/20/2018 18:00,0.2532113,0,0
5/20/2018 19:00,0.2744047,0,0
5/20/2018 20:00,0.3156402,0,0
5/20/2018 21:00,0.3659746,0,0
5/20/2018 22:00,0.4099928,0,0
5/20/2018 23:00,0.4408893,0,0
5/21/2018 0:00,0.4538848,0,0
5/21/2018 1:00,0.4457353,0,0
5/21/2018 2:00,0.4238965,0,0
5/21/2018 3:00,0.4100093,0,0
5/21/2018 4:00,0.402162,0,0
5/21/2018 5:00,0.3948958,0,0
5/21/2018 6:00,0.389116,0.017258286,0
5/21/2018 7:00,0.387073,0.085473695,0
5/21/2018 8:00,0.3883133,0.187902281,0.000982149
5/21/2018 9:00,0.3819757,0.305536002,0.069456839
5/21/2018 10:00,0.3736726,0.294963098,0.00086134
5/21/2018 11:00,0.3807029,0.364670223,0.058918476
5/21/2018 12:00,0.40049,0.34391163,0.03728964
5/21/2018 13:00,0.410024,0.227839043,0
5/21/2018 14:00,0.4008633,0.216135015,0
5/21/2018 15:00,0.3696079,0.174397049,0
5/21/2018 16:00,0.3277253,0.121300643,0
5/21/2018 17:00,0.2913496,0.038382617,0
5/21/2018 18:00,0.272189,0,0
5/21/2018 19:00,0.2774512,0,0
5/21/2018 20:00,0.3014591,0,0
5/21/2018 21:00,0.336482,0,0
5/21/2018 22:00,0.3642663,0,0
5/21/2018 23:00,0.3762418,0,0
5/22/2018 0:00,0.3768536,0,0
5/22/2018 1:00,0.3685371,0,0
5/22/2018 2:00,0.3612211,0,0
5/22/2018 3:00,0.3856804,0,0
5/22/2018 4:00,0.4431572,0,0
5/22/2018 5:00,0.4979735,0,0
5/22/2018 6:00,0.544336,0.026897053,0
5/22/2018 7:00,0.5775644,0.17605453,0.094915286
5/22/2018 8:00,0.6032258,0.354585978,0.317501965
5/22/2018 9:00,0.6153225,0.492181898,0.500452744
5/22/2018 10:00,0.6291403,0.564270091,0.567759945
5/22/2018 11:00,0.6523064,0.58825226,0.546408768
5/22/2018 12:00,0.6750062,0.534453114,0.402952371
5/22/2018 13:00,0.6834596,0.474912466,0.321627122
5/22/2018 14:00,0.6519671,0.343396613,0.14647864
5/22/2018 15:00,0.5998546,0.227051905,0.037728988
5/22/2018 16:00,0.5575622,0.120321515,0
5/22/2018 17:00,0.5379839,0.045886047,0
5/22/2018 18:00,0.5226227,0,0
5/22/2018 19:00,0.5060137,0,0
5/22/2018 20:00,0.5046916,0,0
5/22/2018 21:00,0.5270145,0,0
5/22/2018 22:00,0.5657956,0,0
5/22/2018 23:00,0.6139019,0,0
5/23/2018 0:00,0.6610852,0,0
5/23/2018 1:00,0.6943508,0,0
5/23/2018 2:00,0.7052446,0,0
5/23/2018 3:00,0.7173873,0,0
5/23/2018 4:00,0.722155,0,0
5/23/2018 5:00,0.707548,0,0
5/23/2018 6:00,0.6925009,0.019040288,0
5/23/2018 7:00,0.6821771,0.102299992,0
5/23/2018 8:00,0.6924886,0.236785032,0.062305729
5/23/2018 9:00,0.702362,0.366164163,0.171676213
5/23/2018 10:00,0.7051306,0.413348008,0.173750455
5/23/2018 11:00,0.711164,0.576022408,0.49941646
5/23/2018 12:00,0.7262827,0.524579964,0.379415257
5/23/2018 13:00,0.7319558,0.474250598,0.321416753
5/23/2018 14:00,0.7236723,0.46242575,0.397649426
5/23/2018 15:00,0.6947447,0.307044746,0.172016943
5/23/2018 16:00,0.6520941,0.198423325,0.092103246
5/23/2018 17:00,0.6168429,0.059315892,0
5/23/2018 18:00,0.5988852,0,0
5/23/2018 19:00,0.601642,0,0
5/23/2018 20:00,0.6170609,0,0
5/23/2018 21:00,0.6250022,0,0
5/23/2018 22:00,0.624706,0,0
5/23/2018 23:00,0.6329426,0,0
5/24/2018 0:00,0.6361317,0,0
5/24/2018 1:00,0.6304425,0,0
5/24/2018 2:00,0.6188486,0,0
5/24/2018 3:00,0.6231104,0,0
5/24/2018 4:00,0.6329531,0,0
5/24/2018 5:00,0.6296821,0,0
5/24/2018 6:00,0.6180766,0.037919734,0
5/24/2018 7:00,0.6214698,0.226072863,0.201782188
5/24/2018 8:00,0.6304566,0.413031512,0.479607928
5/24/2018 9:00,0.6359097,0.555251114,0.704862961
5/24/2018 10:00,0.6416219,0.648035891,0.864862872
5/24/2018 11:00,0.6515914,0.687851588,0.909252025
5/24/2018 12:00,0.6677931,0.69066469,0.916631521
5/24/2018 13:00,0.6741383,0.66408173,0.877546381
5/24/2018 14:00,0.6610588,0.599977507,0.799925546
5/24/2018 15:00,0.6216235,0.444151166,0.547518365
5/24/2018 16:00,0.5741439,0.257772786,0.256157982
5/24/2018 17:00,0.5226226,0.086455739,0.016992475
5/24/2018 18:00,0.4795578,0,0
5/24/2018 19:00,0.4604027,0,0
5/24/2018 20:00,0.4689239,0,0
5/24/2018 21:00,0.4818597,0,0
5/24/2018 22:00,0.4845077,0,0
5/24/2018 23:00,0.4823383,0,0
5/25/2018 0:00,0.4662938,0,0
5/25/2018 1:00,0.4482492,0,0
5/25/2018 2:00,0.4539046,0,0
5/25/2018 3:00,0.4842111,0,0
5/25/2018 4:00,0.5069016,0,0
5/25/2018 5:00,0.5130578,0,0
5/25/2018 6:00,0.5226249,0.03469966,0
5/25/2018 7:00,0.5497255,0.201637688,0.139836996
5/25/2018 8:00,0.5791497,0.388071422,0.394672384
5/25/2018 9:00,0.5897611,0.52809941,0.619667138
5/25/2018 10:00,0.5895334,0.62612088,0.77424196
5/25/2018 11:00,0.5619945,0.680649845,0.877608768
5/25/2018 12:00,0.5288929,0.694187935,0.922497637
5/25/2018 13:00,0.5068011,0.663040546,0.876372763
5/25/2018 14:00,0.4883462,0.576457019,0.719102098
5/25/2018 15:00,0.4594155,0.441721664,0.532621846
5/25/2018 16:00,0.4318933,0.255923327,0.246863491
5/25/2018 17:00,0.4206761,0.087591319,0.019852797
5/25/2018 18:00,0.431701,0,0
5/25/2018 19:00,0.4506367,0,0
5/25/2018 20:00,0.4786986,0,0
5/25/2018 21:00,0.4955858,0,0
5/25/2018 22:00,0.4910988,0,0
5/25/2018 23:00,0.4651401,0,0
5/26/2018 0:00,0.4317964,0,0
5/26/2018 1:00,0.3954493,0,0
5/26/2018 2:00,0.3634628,0,0
5/26/2018 3:00,0.3668949,0,0
5/26/2018 4:00,0.3954318,0,0
5/26/2018 5:00,0.4350474,0,0
5/26/2018 6:00,0.479448,0.042660461,0
5/26/2018 7:00,0.5215723,0.214714363,0.167701391
5/26/2018 8:00,0.5567256,0.393002194,0.411134578
5/26/2018 9:00,0.5673671,0.539627834,0.651345987
5/26/2018 10:00,0.5531229,0.614784218,0.739723368
5/26/2018 11:00,0.5359079,0.663751949,0.812240857
5/26/2018 12:00,0.5253498,0.679953342,0.860642644
5/26/2018 13:00,0.5207496,0.656757582,0.848691273
5/26/2018 14:00,0.5185294,0.519977785,0.555366499
5/26/2018 15:00,0.5226211,0.4131365,0.447265115
5/26/2018 16:00,0.5185233,0.232575433,0.179524343
5/26/2018 17:00,0.5008118,0.073617686,0
5/26/2018 18:00,0.4784188,0,0
5/26/2018 19:00,0.4590879,0,0
5/26/2018 20:00,0.4471959,0,0
5/26/2018 21:00,0.4319062,0,0
5/26/2018 22:00,0.396699,0,0
5/26/2018 23:00,0.3668972,0,0
5/27/2018 0:00,0.3681593,0,0
5/27/2018 1:00,0.3915909,0,0
5/27/2018 2:00,0.3764754,0,0
5/27/2018 3:00,0.3315898,0,0
5/27/2018 4:00,0.314227,0,0
5/27/2018 5:00,0.3341505,0,0
5/27/2018 6:00,0.3698434,0.045282301,0
5/27/2018 7:00,0.4038779,0.225804767,0.189765197
5/27/2018 8:00,0.4008272,0.403111551,0.434455495
5/27/2018 9:00,0.3531635,0.553765867,0.704163379
5/27/2018 10:00,0.2913213,0.636261411,0.829432739
5/27/2018 11:00,0.2563978,0.686328606,0.909679941
5/27/2018 12:00,0.2674156,0.687230783,0.893506211
5/27/2018 13:00,0.2999971,0.65331247,0.844313342
5/27/2018 14:00,0.3136282,0.576708894,0.719285793
5/27/2018 15:00,0.2907124,0.427758807,0.488949106
5/27/2018 16:00,0.2509325,0.246211108,0.213484769
5/27/2018 17:00,0.210576,0.083354978,0.007982875
5/27/2018 18:00,0.1759526,0,0
5/27/2018 19:00,0.1410295,0,0
5/27/2018 20:00,0.1104926,0,0
5/27/2018 21:00,0.0928279,0,0
5/27/2018 22:00,0.0951738,0,0
5/27/2018 23:00,0.1077367,0,0
5/28/2018 0:00,0.1277297,0,0
5/28/2018 1:00,0.1609175,0,0
5/28/2018 2:00,0.2056058,0,0
5/28/2018 3:00,0.2514772,0,0
5/28/2018 4:00,0.2791193,0,0
5/28/2018 5:00,0.2847926,0,0
5/28/2018 6:00,0.2863993,0.046731918,0
5/28/2018 7:00,0.3278495,0.222218576,0.180229956
5/28/2018 8:00,0.4100193,0.402161517,0.433089384
5/28/2018 9:00,0.4544601,0.557919435,0.709999586
5/28/2018 10:00,0.4415016,0.650400581,0.870041491
5/28/2018 11:00,0.4127402,0.697114993,0.924949292
5/28/2018 12:00,0.3798446,0.699151608,0.92981811
5/28/2018 13:00,0.3406628,0.677338714,0.915325094
5/28/2018 14:00,0.2988975,0.578527535,0.719431146
5/28/2018 15:00,0.2718943,0.447440064,0.550214152
5/28/2018 16:00,0.2486954,0.262051144,0.259649009
5/28/2018 17:00,0.2102424,0.091772351,0.02372811
5/28/2018 18:00,0.1684844,0,0
5/28/2018 19:00,0.1365051,0,0
5/28/2018 20:00,0.1168535,0,0
5/28/2018 21:00,0.1139997,0,0
5/28/2018 22:00,0.1273615,0,0
5/28/2018 23:00,0.1529073,0,0
5/29/2018 0:00,0.1802337,0,0
5/29/2018 1:00,0.2008251,0,0
5/29/2018 2:00,0.2082151,0,0
5/29/2018 3:00,0.2266232,0,0
5/29/2018 4:00,0.248705,0,0
5/29/2018 5:00,0.2650233,0,0
5/29/2018 6:00,0.2780117,0.039656913,0
5/29/2018 7:00,0.2962895,0.206504025,0.137244944
5/29/2018 8:00,0.3225869,0.387956331,0.38266019
5/29/2018 9:00,0.3140874,0.542342365,0.638060787
5/29/2018 10:00,0.2953279,0.652973082,0.871646365
5/29/2018 11:00,0.2975046,0.690222203,0.911470549
5/29/2018 12:00,0.311535,0.691992416,0.896340626
5/29/2018 13:00,0.3060598,0.678723919,0.915766345
5/29/2018 14:00,0.2683382,0.585855872,0.743661272
5/29/2018 15:00,0.2429913,0.438605912,0.524337307
5/29/2018 16:00,0.2132405,0.254457504,0.23499029
5/29/2018 17:00,0.1654983,0.088201389,0.016217437
5/29/2018 18:00,0.1391675,0,0
5/29/2018 19:00,0.1446234,0,0
5/29/2018 20:00,0.1615592,0,0
5/29/2018 21:00,0.1710403,0,0
5/29/2018 22:00,0.1793154,0,0
5/29/2018 23:00,0.1937116,0,0
5/30/2018 0:00,0.2107587,0,0
5/30/2018 1:00,0.2230897,0,0
5/30/2018 2:00,0.2254512,0,0
5/30/2018 3:00,0.24854,0,0
5/30/2018 4:00,0.2891101,0,0
5/30/2018 5:00,0.3226174,0,0
5/30/2018 6:00,0.3432329,0.041103827,0
5/30/2018 7:00,0.364253,0.211154881,0.145974873
5/30/2018 8:00,0.3877443,0.404055393,0.422152653
5/30/2018 9:00,0.3850815,0.559276706,0.709062417
5/30/2018 10:00,0.3616035,0.654255357,0.853696105
5/30/2018 11:00,0.3635261,0.706368947,0.958850617
5/30/2018 12:00,0.3837776,0.717723955,1
5/30/2018 13:00,0.3883519,0.695932774,0.981627491
5/30/2018 14:00,0.3762731,0.607256465,0.80739949
5/30/2018 15:00,0.3406462,0.462640192,0.595606826
5/30/2018 16:00,0.2779885,0.271525148,0.2931609
5/30/2018 17:00,0.2382206,0.10029127,0.044588252
5/30/2018 18:00,0.2360654,0,0
5/30/2018 19:00,0.24881,0,0
5/30/2018 20:00,0.2777457,0,0
5/30/2018 21:00,0.3213889,0,0
5/30/2018 22:00,0.3789819,0,0
5/30/2018 23:00,0.4421163,0,0
5/31/2018 0:00,0.5130585,0,0
5/31/2018 1:00,0.5829891,0,0
5/31/2018 2:00,0.6276847,0,0
5/31/2018 3:00,0.6582213,0,0
5/31/2018 4:00,0.6681538,0,0
5/31/2018 5:00,0.6498724,0,0
5/31/2018 6:00,0.6232441,0.045697167,0
5/31/2018 7:00,0.6029346,0.234962105,0.196868234
5/31/2018 8:00,0.5945316,0.419470422,0.475077605
5/31/2018 9:00,0.5747894,0.557100861,0.690692184
5/31/2018 10:00,0.5605623,0.661290619,0.905997295
5/31/2018 11:00,0.5852003,0.711817291,0.991492065
5/31/2018 12:00,0.6227424,0.706743485,0.942970881
5/31/2018 13:00,0.6536075,0.681584236,0.923759289
5/31/2018 14:00,0.6634048,0.605453523,0.807550782
5/31/2018 15:00,0.6541119,0.460629094,0.594970629
5/31/2018 16:00,0.6416215,0.273902572,0.305229602
5/31/2018 17:00,0.6190421,0.099454678,0.043686688
5/31/2018 18:00,0.5999419,0,0
5/31/2018 19:00,0.6078996,0,0
5/31/2018 20:00,0.6329418,0,0
5/31/2018 21:00,0.6583766,0,0
5/31/2018 22:00,0.6821825,0,0
5/31/2018 23:00,0.7009909,0,0
6/1/2018 0:00,0.7205053,0,0
6/1/2018 1:00,0.7388657,0,0
6/1/2018 2:00,0.7473548,0,0
6/1/2018 3:00,0.759911,0,0
6/1/2018 4:00,0.7726087,0,0
6/1/2018 5:00,0.7810022,0,0
6/1/2018 6:00,0.7909154,0.044415011,0
6/1/2018 7:00,0.8030146,0.232610424,0.194541292
6/1/2018 8:00,0.807644,0.421274378,0.478527286
6/1/2018 9:00,0.79676,0.558950765,0.69504985
6/1/2018 10:00,0.7794368,0.657813402,0.882691865
6/1/2018 11:00,0.7620662,0.702720292,0.956906451
6/1/2018 12:00,0.7387918,0.714912509,0.978777316
6/1/2018 13:00,0.7163541,0.697588061,0.988918798
6/1/2018 14:00,0.6966332,0.612011119,0.8344448
6/1/2018 15:00,0.6797885,0.456121583,0.588606107
6/1/2018 16:00,0.6658251,0.273106215,0.304005059
6/1/2018 17:00,0.6536891,0.097681169,0.036149383
6/1/2018 18:00,0.659456,0,0
6/1/2018 19:00,0.6717304,0,0
6/1/2018 20:00,0.689304,0,0
6/1/2018 21:00,0.7127623,0,0
6/1/2018 22:00,0.7255692,0,0
6/1/2018 23:00,0.7417888,0,0
6/2/2018 0:00,0.7680903,0,0
6/2/2018 1:00,0.7915486,0,0
6/2/2018 2:00,0.805499,0,0
6/2/2018 3:00,0.8189957,0,0
6/2/2018 4:00,0.8293982,0,0
6/2/2018 5:00,0.8310445,0,0
6/2/2018 6:00,0.8277322,0.0487107,0
6/2/2018 7:00,0.8203815,0.196010766,0.105061228
6/2/2018 8:00,0.8110453,0.363930625,0.293753165
6/2/2018 9:00,0.7907896,0.535511653,0.611429238
6/2/2018 10:00,0.765394,0.622478919,0.73010318
6/2/2018 11:00,0.7432744,0.651735125,0.73506023
6/2/2018 12:00,0.7145453,0.667277825,0.801134251
6/2/2018 13:00,0.6750453,0.641900945,0.788746353
6/2/2018 14:00,0.6354464,0.542767529,0.610216986
6/2/2018 15:00,0.5960762,0.42188863,0.467211962
6/2/2018 16:00,0.5657927,0.24546077,0.210101119
6/2/2018 17:00,0.5390486,0.089042792,0.015045609
6/2/2018 18:00,0.5319755,0,0
6/2/2018 19:00,0.5489718,0,0
6/2/2018 20:00,0.5882192,0,0
6/2/2018 21:00,0.6243725,0,0
6/2/2018 22:00,0.6558217,0,0
6/2/2018 23:00,0.683975,0,0
6/3/2018 0:00,0.69477,0,0
6/3/2018 1:00,0.6758411,0,0
6/3/2018 2:00,0.6328827,0,0
6/3/2018 3:00,0.6060198,0,0
6/3/2018 4:00,0.6102287,0,0
6/3/2018 5:00,0.6185376,0,0
6/3/2018 6:00,0.6320482,0.053086867,0
6/3/2018 7:00,0.6429672,0.240381768,0.201806327
6/3/2018 8:00,0.6536346,0.42382223,0.481180685
6/3/2018 9:00,0.6482633,0.559967572,0.696292406
6/3/2018 10:00,0.644791,0.663468108,0.912278843
6/3/2018 11:00,0.6548395,0.700010519,0.932471342
6/3/2018 12:00,0.6571379,0.699783511,0.934850904
6/3/2018 13:00,0.6742932,0.665118748,0.881983482
6/3/2018 14:00,0.6902029,0.587816926,0.766930974
6/3/2018 15:00,0.6924617,0.422178178,0.4698041
6/3/2018 16:00,0.6873082,0.255296696,0.236099256
6/3/2018 17:00,0.68686,0.090456679,0.018083121
6/3/2018 18:00,0.706813,0,0
6/3/2018 19:00,0.7242299,0,0
6/3/2018 20:00,0.7340779,0,0
6/3/2018 21:00,0.737222,0,0
6/3/2018 22:00,0.7333183,0,0
6/3/2018 23:00,0.7245512,0,0
6/4/2018 0:00,0.7107768,0,0
6/4/2018 1:00,0.694733,0,0
6/4/2018 2:00,0.6821923,0,0
6/4/2018 3:00,0.6847464,0,0
6/4/2018 4:00,0.6828795,0,0
6/4/2018 5:00,0.6793723,0,0
6/4/2018 6:00,0.687999,0.032065426,0
6/4/2018 7:00,0.702305,0.140596002,0.010732388
6/4/2018 8:00,0.7200175,0.302439842,0.154081533
6/4/2018 9:00,0.7242374,0.400369255,0.225013372
6/4/2018 10:00,0.7242161,0.525925691,0.418690948
6/4/2018 11:00,0.7322398,0.578097045,0.505625741
6/4/2018 12:00,0.7437323,0.529365554,0.385832268
6/4/2018 13:00,0.75882,0.557596582,0.534356487
6/4/2018 14:00,0.7681641,0.494609604,0.484781412
6/4/2018 15:00,0.7566602,0.359827386,0.300765888
6/4/2018 16:00,0.7309973,0.220989891,0.141601184
6/4/2018 17:00,0.7003341,0.072424554,0
6/4/2018 18:00,0.6773035,0,0
6/4/2018 19:00,0.6761065,0,0
6/4/2018 20:00,0.7063778,0,0
6/4/2018 21:00,0.7242371,0,0
6/4/2018 22:00,0.7101378,0,0
6/4/2018 23:00,0.6863885,0,0
6/5/2018 0:00,0.6753138,0,0
6/5/2018 1:00,0.6706886,0,0
6/5/2018 2:00,0.6681599,0,0
6/5/2018 3:00,0.6717292,0,0
6/5/2018 4:00,0.6555286,0,0
6/5/2018 5:00,0.6362938,0,0
6/5/2018 6:00,0.6354431,0.040173954,0
6/5/2018 7:00,0.6465973,0.20309091,0.11773721
6/5/2018 8:00,0.6465378,0.387102687,0.362515731
6/5/2018 9:00,0.6354463,0.533599943,0.600046378
6/5/2018 10:00,0.6234852,0.636608546,0.795752283
6/5/2018 11:00,0.6232729,0.663658894,0.798280925
6/5/2018 12:00,0.6463833,0.665461,0.805271657
6/5/2018 13:00,0.6458011,0.6461885,0.801340086
6/5/2018 14:00,0.6127664,0.565756015,0.690582287
6/5/2018 15:00,0.5803597,0.418593934,0.454891314
6/5/2018 16:00,0.5737591,0.237200274,0.182657387
6/5/2018 17:00,0.5577574,0.079618863,0
6/5/2018 18:00,0.5305203,0,0
6/5/2018 19:00,0.5205749,0,0
6/5/2018 20:00,0.5337783,0,0
6/5/2018 21:00,0.5524144,0,0
6/5/2018 22:00,0.5684543,0,0
6/5/2018 23:00,0.5596599,0,0
6/6/2018 0:00,0.544336,0,0
6/6/2018 1:00,0.5375749,0,0
6/6/2018 2:00,0.5352561,0,0
6/6/2018 3:00,0.5402216,0,0
6/6/2018 4:00,0.5568621,0,0
6/6/2018 5:00,0.5777175,0,0
6/6/2018 6:00,0.5925528,0.047188756,0
6/6/2018 7:00,0.5871812,0.223041586,0.162917402
6/6/2018 8:00,0.5727612,0.406137834,0.417554506
6/6/2018 9:00,0.549728,0.542521819,0.644461676
6/6/2018 10:00,0.5177736,0.635004575,0.77605371
6/6/2018 11:00,0.488518,0.675130017,0.837036633
6/6/2018 12:00,0.4566633,0.675999454,0.842106886
6/6/2018 13:00,0.4304002,0.617198823,0.708877628
6/6/2018 14:00,0.4087897,0.556473227,0.663165583
6/6/2018 15:00,0.3951032,0.41684809,0.452855718
6/6/2018 16:00,0.3992175,0.240748592,0.192960693
6/6/2018 17:00,0.40186,0.073982896,0
6/6/2018 18:00,0.4041124,0.004136734,0
6/6/2018 19:00,0.4127421,0,0
6/6/2018 20:00,0.4345665,0,0
6/6/2018 21:00,0.4623665,0,0
6/6/2018 22:00,0.4883448,0,0
6/6/2018 23:00,0.5175545,0,0
6/7/2018 0:00,0.5494763,0,0
6/7/2018 1:00,0.57572,0,0
6/7/2018 2:00,0.5954374,0,0
6/7/2018 3:00,0.6041302,0,0
6/7/2018 4:00,0.5938436,0,0
6/7/2018 5:00,0.5737583,0,0
6/7/2018 6:00,0.5547149,0.037889264,0
6/7/2018 7:00,0.5348639,0.199588663,0.109620669
6/7/2018 8:00,0.5221265,0.385526548,0.350187953
6/7/2018 9:00,0.5007711,0.54128473,0.625581742
6/7/2018 10:00,0.4818386,0.642627606,0.80427105
6/7/2018 11:00,0.4759439,0.671299948,0.828739091
6/7/2018 12:00,0.4773174,0.680304645,0.846068949
6/7/2018 13:00,0.480462,0.660682885,0.857752856
6/7/2018 14:00,0.4779421,0.57651505,0.719863686
6/7/2018 15:00,0.4787026,0.440072813,0.530063004
6/7/2018 16:00,0.4865938,0.2524245,0.226093552
6/7/2018 17:00,0.4947411,0.083338228,0.005832139
6/7/2018 18:00,0.4980289,0.004154248,0
6/7/2018 19:00,0.4972427,0,0
6/7/2018 20:00,0.4917192,0,0
6/7/2018 21:00,0.4787071,0,0
6/7/2018 22:00,0.4725885,0,0
6/7/2018 23:00,0.4938521,0,0
6/8/2018 0:00,0.5295704,0,0
6/8/2018 1:00,0.5604844,0,0
6/8/2018 2:00,0.559022,0,0
6/8/2018 3:00,0.544336,0,0
6/8/2018 4:00,0.5591983,0,0
6/8/2018 5:00,0.5937047,0,0
6/8/2018 6:00,0.6293176,0.050954772,0
6/8/2018 7:00,0.6372127,0.23060642,0.175633735
6/8/2018 8:00,0.6489648,0.406256496,0.417688262
6/8/2018 9:00,0.6484633,0.53280144,0.584994611
6/8/2018 10:00,0.6418587,0.651868762,0.859755349
6/8/2018 11:00,0.6462208,0.684970426,0.872324374
6/8/2018 12:00,0.6547931,0.68061086,0.848634653
6/8/2018 13:00,0.649624,0.672461536,0.89647551
6/8/2018 14:00,0.6182115,0.583446398,0.746669828
6/8/2018 15:00,0.5775585,0.438654836,0.528868565
6/8/2018 16:00,0.5390121,0.255988164,0.237547857
6/8/2018 17:00,0.5130567,0.084714661,0.008487074
6/8/2018 18:00,0.5014537,0.004233902,0
6/8/2018 19:00,0.5029799,0,0
6/8/2018 20:00,0.5077598,0,0
6/8/2018 21:00,0.5157903,0,0
6/8/2018 22:00,0.532147,0,0
6/8/2018 23:00,0.5524163,0,0
6/9/2018 0:00,0.5657947,0,0
6/9/2018 1:00,0.5713455,0,0
6/9/2018 2:00,0.5777229,0,0
6/9/2018 3:00,0.6113196,0,0
6/9/2018 4:00,0.653611,0,0
6/9/2018 5:00,0.6742862,0,0
